rowID,HateSpeechCategory
0,0
3,0
5,0
7,0
8,0
9,0
10,0
14,0
18,0
19,0
21,0
23,0
24,0
27,0
33,0
34,0
35,0
36,0
39,0
40,0
41,0
43,0
45,0
46,0
47,0
48,0
51,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
63,0
65,0
68,0
69,0
70,0
76,0
78,0
81,0
82,0
85,0
87,0
88,0
89,0
92,0
93,0
94,0
95,0
96,0
97,0
104,0
105,0
106,0
109,0
110,0
112,0
113,0
115,0
117,0
119,0
120,0
122,0
124,0
125,0
127,0
129,0
134,0
136,0
138,0
139,0
142,0
143,0
144,0
146,0
148,0
149,0
152,0
155,0
156,0
157,0
159,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
172,0
173,0
174,0
176,0
178,0
180,0
181,0
183,0
185,0
186,0
189,0
192,0
197,0
198,0
200,0
202,0
203,0
206,0
207,0
211,0
214,0
217,0
219,0
220,0
224,0
226,0
228,0
231,0
233,0
236,0
239,0
240,0
242,0
243,0
244,0
245,0
246,0
247,0
249,0
250,4
254,0
255,0
256,0
257,0
258,0
260,0
263,0
264,0
266,0
274,0
276,0
277,0
280,0
281,0
282,0
283,0
284,0
286,0
287,0
294,0
296,0
302,0
304,0
305,0
307,0
308,0
313,0
314,0
315,0
316,0
319,0
320,0
321,0
322,0
323,0
325,0
327,2
330,0
331,0
333,0
338,0
341,0
342,0
344,0
346,0
347,0
349,0
350,0
353,0
357,0
358,0
360,0
361,0
362,0
363,0
366,0
368,0
369,0
370,0
371,0
372,0
377,0
378,0
382,0
383,0
384,0
386,0
388,0
391,0
392,0
396,0
397,0
399,0
400,0
405,0
407,0
408,0
410,0
411,0
414,0
417,0
419,0
423,0
424,0
426,0
427,0
430,0
431,0
436,0
437,2
438,0
439,0
440,0
441,0
445,0
446,0
447,0
448,0
456,0
459,0
462,0
463,0
467,0
472,0
473,0
475,0
476,0
477,0
479,0
480,0
481,0
484,0
485,0
486,0
488,0
489,0
490,0
493,0
494,0
495,0
497,0
499,0
501,0
503,0
504,0
505,0
506,0
507,0
510,0
512,0
514,0
516,0
517,4
520,0
521,0
522,0
523,0
524,0
526,0
529,0
530,0
533,0
537,0
538,0
0,0
1,0
2,0
3,3
4,0
7,0
10,0
12,0
15,0
16,0
17,0
20,0
21,0
25,0
28,0
29,0
30,0
33,0
35,0
36,0
39,3
41,0
42,0
45,0
47,0
49,0
52,0
53,0
54,0
56,0
58,0
60,0
61,0
66,2
67,3
68,0
70,2
72,0
74,0
75,0
77,3
78,0
82,0
83,0
84,0
85,0
89,4
97,0
100,0
101,0
102,0
107,4
108,0
111,0
112,4
113,0
116,0
119,0
121,0
122,0
123,0
124,0
127,0
128,0
129,0
132,0
133,0
135,0
137,0
141,0
142,0
145,0
148,0
151,0
152,0
153,0
158,0
160,0
161,0
162,0
163,0
165,0
169,0
170,0
171,0
172,0
173,0
174,0
176,0
182,0
183,0
185,0
186,0
189,0
191,0
192,0
193,4
194,0
197,0
198,0
199,0
200,0
201,4
202,0
203,0
206,0
208,0
209,4
211,0
212,0
213,0
217,0
220,0
221,0
223,0
224,0
226,0
227,0
232,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
243,0
245,0
246,0
248,4
249,0
250,0
252,0
254,0
255,0
256,0
257,0
258,0
260,0
261,0
263,0
264,4
267,0
268,0
269,0
270,0
273,0
275,0
276,0
278,4
284,0
285,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,3
297,0
298,0
299,0
300,0
303,0
305,0
306,0
307,0
308,0
309,0
312,0
314,0
316,0
317,0
320,0
321,2
322,0
323,4
324,0
329,2
333,0
334,0
335,0
339,0
344,0
345,0
348,0
349,0
350,0
351,0
352,3
354,3
355,0
357,4
359,0
362,0
365,0
367,0
372,0
373,0
375,0
378,0
380,0
381,0
383,0
384,0
385,0
387,0
388,4
390,0
392,0
395,0
396,0
398,0
400,0
401,0
403,0
406,0
409,4
411,4
412,0
416,0
421,0
423,0
425,0
427,0
428,0
432,0
433,0
434,0
436,0
437,0
438,0
441,0
442,0
444,0
445,0
447,0
455,0
456,0
457,0
459,0
461,0
462,0
465,0
466,0
467,0
468,0
469,0
471,3
473,0
474,0
476,0
479,0
481,3
483,0
485,0
488,0
489,0
491,0
494,0
498,4
499,0
501,0
502,0
503,0
504,0
506,0
509,2
511,0
514,0
515,0
516,0
519,0
521,0
523,0
527,0
532,0
538,0
540,0
542,0
545,2
548,0
550,0
551,0
553,4
556,0
557,0
560,0
562,0
563,0
565,0
567,0
570,0
